Category: 4K频道, Name: 北京卫视4K, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 8 ms, Max Speed: 12.45 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 江苏卫视4K, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 517 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 东方卫视4K, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 517 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 湖南卫视4K, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 8 ms, Max Speed: 12.45 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 山东卫视4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4K, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 517 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 8 ms, Max Speed: 12.45 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 0, IPv4: 6, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 28.16 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 96, Valid: 67, Valid Percent: 69.79%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.21 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 89, Valid: 58, Valid Percent: 65.17%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 111, Valid: 62, Valid Percent: 55.86%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
