Category: 4K频道, Name: 北京卫视4K, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 68 ms, Max Speed: 1.39 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 江苏卫视4K, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 398 ms, Max Speed: 1.83 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 东方卫视4K, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 398 ms, Max Speed: 1.83 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 湖南卫视4K, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 68 ms, Max Speed: 1.83 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 山东卫视4K, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4K, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 398 ms, Max Speed: 1.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 68 ms, Max Speed: 1.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 23, Valid Percent: 43.40%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 28.16 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 95, Valid: 64, Valid Percent: 67.37%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 115, Valid: 60, Valid Percent: 52.17%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 93, Valid: 40, Valid Percent: 43.01%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 45, Valid Percent: 65.22%, Whitelist: 0, IPv4: 4, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
