Category: 4K频道, Name: 北京卫视4K, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 27 ms, Max Speed: 3.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 江苏卫视4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 399 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 4K频道, Name: 东方卫视4K, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 399 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4K, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 27 ms, Max Speed: 3.31 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 山东卫视4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 4K频道, Name: 浙江卫视4K, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 399 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 4K频道, Name: 四川卫视4k, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 27 ms, Max Speed: 3.31 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 28.16 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 56, Valid Percent: 67.47%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 96, Valid: 59, Valid Percent: 61.46%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 39, Valid Percent: 49.37%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
