Category: 4K频道, Name: 北京卫视4K, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 59 ms, Max Speed: 1.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 江苏卫视4K, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 东方卫视4K, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 湖南卫视4K, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 59 ms, Max Speed: 1.58 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 山东卫视4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4K, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 59 ms, Max Speed: 1.58 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 29, Valid Percent: 51.79%, Whitelist: 0, IPv4: 10, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 28.16 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 101, Valid: 73, Valid Percent: 72.28%, Whitelist: 0, IPv4: 10, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.40 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 87, Valid: 57, Valid Percent: 65.52%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 108, Valid: 62, Valid Percent: 57.41%, Whitelist: 0, IPv4: 5, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
