Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 28.16 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 89, Valid: 65, Valid Percent: 73.03%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 54, Valid Percent: 68.35%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 82, Valid: 45, Valid Percent: 54.88%, Whitelist: 0, IPv4: 10, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 74, Valid: 52, Valid Percent: 70.27%, Whitelist: 0, IPv4: 11, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 44, Valid Percent: 57.89%, Whitelist: 0, IPv4: 11, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 105, Valid: 79, Valid Percent: 75.24%, Whitelist: 0, IPv4: 19, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 101, Valid: 70, Valid Percent: 69.31%, Whitelist: 0, IPv4: 25, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 86, Valid Percent: 72.88%, Whitelist: 0, IPv4: 27, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 82, Valid Percent: 73.21%, Whitelist: 0, IPv4: 27, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 123, Valid: 93, Valid Percent: 75.61%, Whitelist: 0, IPv4: 27, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 121, Valid: 92, Valid Percent: 76.03%, Whitelist: 0, IPv4: 29, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 92, Valid: 64, Valid Percent: 69.57%, Whitelist: 0, IPv4: 24, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 97, Valid: 65, Valid Percent: 67.01%, Whitelist: 0, IPv4: 28, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 112, Valid: 84, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.53 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 88, Valid: 56, Valid Percent: 63.64%, Whitelist: 0, IPv4: 14, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.53 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 238 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 12816 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
